,sumCvsDsAbs
88672,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 4, 0, 5, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 1, 2, 0]"
88675,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88677,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88693,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
88697,"[1, 0, 0, 0, 0, 0, 3, 0, 0, 3, 1, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]"
88708,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88710,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
88714,"[1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 5, 1, 1, 0, 2, 0, 7, 1, 2]"
88717,"[12, 3, 7, 11, 4, 2, 6, 8, 23, 3, 8, 11, 3, 12, 0, 0, 14, 6, 4, 7, 12, 14, 3, 9, 18, 8, 21, 4, 2, 4]"
88722,"[768, 891, 439, 496, 494, 652, 643, 725, 612, 744, 842, 776, 687, 531, 848, 796, 1302, 800, 687, 572, 674, 731, 873, 717, 0, 506, 778, 772, 724, 836]"
88732,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88734,"[24, 113, 590, 516, 515, 569, 101, 144, 516, 573, 550, 665, 194, 242, 28, 36, 462, 527, 109, 81, 252, 217, 79, 165, 0, 520, 500, 611, 31, 51]"
88736,"[1, 0, 0, 7, 136, 6, 0, 0, 48, 3, 1327, 1, 66, 1, 0, 0, 1, 1, 0, 0, 144, 0, 1, 0, 0, 13, 1, 0, 27, 0]"
88749,"[9, 2, 0, 2, 1, 1, 186, 3, 11, 2, 6, 1, 8, 0, 3, 4, 1, 2, 4, 1, 2, 1, 2, 0, 95, 2, 2, 2, 6, 2]"
88781,"[0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
88801,"[194, 113, 484, 1081, 705, 333, 1542, 411, 963, 266, 245, 1874, 298, 1741, 672, 216, 664, 956, 576, 815, 76, 106, 536, 318, 0, 868, 154, 128, 502, 1421]"
88806,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2]"
88808,"[33, 19, 0, 0, 21, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88812,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88813,"[1, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
88821,"[252, 444, 664, 969, 716, 1238, 230, 271, 774, 1220, 684, 812, 238, 207, 235, 225, 1055, 1023, 219, 229, 651, 854, 222, 199, 0, 714, 731, 622, 274, 229]"
88822,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88827,"[2, 1, 0, 0, 0, 0, 0, 0, 15, 0, 0, 3, 4, 3, 15, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
88829,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88831,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88834,"[1521, 1719, 1450, 1177, 1272, 1091, 1681, 1381, 1039, 1142, 1238, 1567, 1352, 1386, 1735, 2409, 1058, 985, 1373, 1250, 1227, 1164, 1621, 1587, 1143, 1452, 1091, 1273, 1678, 1438]"
88849,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
88852,"[4, 3, 0, 3, 0, 0, 1, 0, 0, 16, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1]"
88858,"[158, 151, 0, 0, 0, 0, 156, 164, 0, 0, 0, 0, 18, 0, 158, 187, 0, 0, 181, 147, 0, 0, 161, 142, 0, 0, 0, 0, 174, 187]"
88869,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88870,"[0, 0, 1, 3, 1, 4, 1, 5, 8, 0, 2, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 1, 4, 0, 5, 4]"
88876,"[274, 107, 127, 264, 237, 298, 183, 88, 411, 302, 195, 59, 139, 241, 87, 78, 249, 449, 117, 115, 212, 83, 48, 66, 189, 231, 451, 100, 135, 143]"
88886,"[17, 12, 7, 14, 12, 15, 6, 10, 19, 12, 4, 12, 11, 18, 7, 10, 21, 8, 16, 15, 14, 12, 4, 4, 0, 7, 19, 19, 19, 3]"
88892,"[2056, 1386, 165, 98, 193, 495, 79, 78, 227, 98, 146, 441, 108, 69, 1276, 8676, 567, 94, 1657, 346, 16, 250, 201, 40, 0, 695, 48, 39, 1254, 4999]"
88901,"[1, 1, 1, 0, 2, 1, 2, 3, 0, 2, 5, 2, 0, 2, 1, 2, 1, 3, 3, 0, 4, 0, 0, 2, 0, 1, 0, 2, 0, 1]"
88909,"[0, 0, 0, 0, 0, 0, 212, 151, 0, 0, 0, 0, 81, 60, 0, 0, 0, 0, 5, 0, 63, 0, 82, 219, 0, 0, 0, 0, 12, 0]"
88912,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88913,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88927,"[137, 144, 96, 102, 0, 2, 122, 135, 0, 0, 125, 113, 86, 106, 142, 128, 0, 2, 85, 96, 151, 114, 136, 157, 101, 107, 3, 1, 92, 113]"
88931,"[97, 93, 196, 164, 131, 134, 127, 131, 185, 163, 131, 176, 111, 284, 120, 137, 276, 180, 137, 104, 107, 127, 111, 119, 183, 294, 322, 280, 107, 129]"
88934,"[159, 130, 1, 1, 0, 0, 170, 4, 0, 1, 0, 1, 1, 0, 110, 110, 1, 0, 138, 93, 1, 1, 252, 139, 0, 2, 1, 2, 242, 103]"
88937,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88944,"[0, 1, 10, 22, 4, 1, 43, 88, 1, 0, 55, 14, 48, 116, 0, 3, 5, 1, 173, 9, 206, 41, 3, 27, 0, 3, 5, 135, 65, 1]"
88947,"[38, 28, 70, 62, 37, 35, 31, 41, 25, 117, 30, 56, 52, 5, 32, 15, 16, 13, 31, 1, 24, 43, 55, 95, 0, 29, 26, 21, 32, 41]"
88954,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
88956,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88959,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0]"
88961,"[60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88971,"[0, 0, 2, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88985,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
88999,"[87, 50, 7, 29, 79, 56, 22, 75, 126, 3, 0, 34, 42, 0, 6, 7, 68, 2, 4, 0, 0, 4, 17, 25, 0, 52, 81, 2, 97, 0]"
89008,"[235, 148, 104, 146, 7, 0, 170, 116, 113, 131, 150, 147, 148, 127, 181, 224, 189, 143, 126, 179, 236, 140, 122, 127, 137, 106, 102, 92, 209, 202]"
89011,"[5, 7, 18, 5, 0, 0, 0, 2, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 1, 0, 3, 0]"
89014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
89039,"[35, 28, 24, 17, 16, 17, 25, 21, 25, 13, 0, 26, 24, 24, 0, 17, 30, 21, 34, 20, 12, 23, 34, 0, 0, 29, 19, 0, 22, 38]"
89047,"[33, 0, 73, 38, 38, 124, 68, 136, 70, 63, 59, 13, 1, 233, 121, 1, 38, 60, 109, 48, 78, 89, 227, 84, 41, 7, 31, 0, 49, 86]"
89053,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89056,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
89078,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 6, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
89083,"[3, 0, 0, 2, 0, 2, 0, 0, 4, 32, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 3, 0, 1, 2, 1, 0, 0, 1, 1]"
89088,"[5, 6, 18, 9, 14, 25, 9, 8, 14, 11, 12, 12, 6, 9, 4, 9, 3, 7, 10, 3, 5, 5, 5, 13, 24, 14, 13, 14, 4, 6]"
89090,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89093,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
89105,"[86, 106, 134, 137, 111, 121, 68, 224, 94, 385, 101, 135, 85, 110, 107, 127, 284, 127, 174, 132, 129, 101, 97, 60, 199, 165, 87, 95, 108, 186]"
89109,"[63, 216, 16, 5, 13, 3, 40, 431, 103, 68, 266, 83, 38, 79, 243, 8, 253, 496, 58, 9, 142, 135, 7, 201, 0, 8, 87, 563, 6, 151]"
89133,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89138,"[0, 0, 16, 7, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 0, 0, 0, 0, 0, 34, 2, 6, 0, 0]"
89148,"[211, 163, 0, 0, 0, 0, 264, 29, 0, 0, 0, 0, 0, 0, 285, 319, 0, 0, 259, 323, 0, 0, 323, 357, 0, 0, 0, 0, 284, 241]"
89152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89155,"[0, 0, 4, 1, 1, 2, 3, 3, 0, 2, 0, 0, 0, 2, 1, 1, 1, 1, 5, 2, 0, 0, 4, 2, 0, 0, 0, 0, 4, 4]"
89158,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89160,"[0, 1, 1, 1, 0, 0, 0, 1, 6, 2, 1, 2, 0, 4, 0, 0, 0, 3, 0, 2, 0, 0, 2, 0, 1, 9, 0, 1, 6, 0]"
89164,"[3, 1, 6, 1, 8, 5, 3, 4, 4, 5, 4, 5, 4, 7, 3, 5, 3, 5, 10, 6, 4, 1, 5, 16, 4, 3, 2, 4, 1, 8]"
89175,"[568, 329, 0, 0, 3316, 4561, 35, 4, 949, 1169, 154, 998, 385, 18, 142, 238, 0, 4068, 505, 11, 0, 0, 4, 0, 372, 2051, 0, 0, 255, 0]"
89176,"[984, 825, 828, 930, 19, 25, 852, 731, 144, 14, 860, 795, 665, 871, 762, 845, 844, 701, 834, 637, 873, 1009, 860, 1029, 970, 1075, 698, 810, 786, 1017]"
89195,"[167, 151, 0, 0, 0, 0, 284, 271, 0, 0, 0, 0, 269, 250, 163, 128, 0, 12, 306, 242, 13, 0, 220, 259, 1, 0, 0, 0, 160, 298]"
89203,"[79, 79, 176, 216, 140, 196, 186, 181, 193, 192, 210, 170, 205, 178, 68, 97, 178, 183, 169, 190, 202, 189, 258, 184, 0, 194, 197, 196, 176, 163]"
89213,"[167, 172, 0, 0, 0, 0, 185, 166, 0, 0, 0, 0, 113, 181, 184, 112, 0, 0, 230, 139, 14, 0, 200, 178, 0, 0, 1, 0, 304, 135]"
89216,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89221,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89222,"[70, 73, 63, 112, 36, 113, 73, 48, 47, 26, 94, 88, 47, 42, 186, 160, 75, 58, 136, 35, 41, 70, 80, 119, 0, 70, 16, 92, 61, 20]"
89243,"[4, 1, 3, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
89247,"[2611, 780, 3, 15, 2, 0, 31, 1, 1, 1, 67, 0, 1, 1, 204, 1248, 328, 1, 87, 55, 3, 5, 1, 0, 0, 8, 2332, 0, 9, 7]"
89262,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89266,"[167, 403, 73763, 70781, 37, 16, 56264, 377, 27, 18, 147, 38923, 569, 178, 161, 415, 10237, 6497, 503, 69191, 554, 165, 89317, 89243, 0, 52305, 14304, 12477, 426, 455]"
89273,"[35, 32, 34, 0, 0, 0, 116, 115, 0, 0, 122, 120, 97, 119, 45, 60, 0, 0, 44, 166, 108, 133, 168, 120, 169, 155, 0, 0, 46, 33]"
89278,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89281,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
89292,"[0, 6, 4, 0, 3, 1, 0, 2, 0, 3, 0, 2, 4, 0, 5, 0, 5, 0, 0, 4, 5, 0, 0, 1, 4, 0, 1, 2, 5, 11]"
89303,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89309,"[0, 0, 11, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 96, 2, 0, 0, 0, 0, 0, 0]"
89310,"[65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 9, 0, 0, 0, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0]"
89325,"[0, 0, 0, 0, 0, 1408, 9, 23, 0, 149, 0, 215, 1242, 0, 0, 132, 0, 0, 6, 14, 296, 0, 0, 164, 0, 0, 0, 0, 3, 0]"
89332,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
89340,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89345,"[0, 0, 195, 147, 904, 996, 3408, 0, 188, 239, 6892, 593, 306, 1894, 0, 0, 367, 302, 0, 0, 840, 599, 0, 43, 2963, 98, 219, 442, 0, 0]"
89356,"[0, 0, 8, 33, 256, 69, 222, 212, 42, 137, 2747, 540, 1362, 296, 4, 413, 56, 41, 242, 182, 877, 1429, 48, 994, 401, 286, 202, 103, 1456, 707]"
89359,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89363,"[0, 1, 0, 0, 2, 2, 2, 0, 1, 3, 1, 0, 1, 60, 8, 0, 0, 4, 0, 8, 44, 0, 4, 0, 0, 0, 1, 1, 0, 0]"
89376,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89379,"[17, 21, 0, 4, 4, 3, 2, 13, 15, 5, 2, 1, 2, 21, 35, 9, 3, 5, 3, 0, 27, 19, 5, 13, 0, 11, 18, 21, 8, 0]"
89380,"[0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 10, 20, 0, 0, 0, 0, 0, 0, 0, 133, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
89384,"[1699, 1036, 341, 116, 312, 205, 78, 26, 137, 180, 174, 260, 34, 142, 0, 92, 133, 380, 189, 37, 422, 528, 170, 55, 0, 250, 209, 172, 57, 42]"
89389,"[533, 494, 0, 0, 0, 4, 361, 422, 4, 1, 454, 461, 417, 461, 530, 569, 2, 1, 494, 417, 463, 372, 380, 438, 434, 75, 4, 0, 443, 470]"
89391,"[197, 293, 173, 301, 233, 418, 348, 304, 231, 312, 182, 253, 193, 198, 189, 164, 259, 537, 252, 315, 211, 248, 285, 224, 0, 229, 198, 175, 175, 239]"
89393,"[2, 3, 5, 6, 6, 2, 1, 1, 3, 6, 3, 2, 3, 2, 1, 0, 6, 1, 5, 3, 3, 2, 2, 2, 6, 2, 5, 2, 0, 4]"
89394,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]"
89395,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89404,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89407,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89410,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89415,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0]"
89418,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89430,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89436,"[434, 539, 506, 418, 529, 475, 465, 442, 506, 483, 306, 402, 449, 612, 601, 631, 1420, 473, 470, 448, 501, 477, 367, 409, 522, 515, 323, 375, 460, 422]"
89443,"[1, 2, 0, 3, 0, 0, 179, 1, 2, 0, 11, 1, 0, 0, 1, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
89446,"[355, 71, 131, 86, 208, 74, 100, 110, 108, 614, 92, 134, 80, 79, 41, 62, 108, 84, 145, 186, 83, 51, 135, 87, 123, 113, 116, 43, 121, 123]"
89454,"[107, 120, 12, 22, 23, 3, 26, 15, 31, 23, 32, 38, 20, 17, 138, 116, 57, 48, 10, 10, 9, 28, 18, 46, 24, 24, 31, 43, 108, 17]"
89456,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 32, 0]"
89463,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 299, 0, 0, 2, 88, 0, 0, 0, 414, 83, 0, 0, 0, 0, 0, 0, 0, 605, 0]"
89467,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89470,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89471,"[1753, 1610, 1437, 1512, 1759, 1769, 1574, 1579, 1427, 1120, 1125, 1768, 1522, 1095, 1352, 1224, 1417, 1268, 1442, 1492, 1537, 1401, 1244, 1139, 1336, 1297, 1639, 1411, 1207, 1781]"
89481,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89487,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89492,"[1, 0, 8, 2, 0, 0, 1, 0, 0, 0, 1, 3, 0, 3, 0, 95, 1, 0, 0, 1, 1, 0, 1, 0, 2, 11, 0, 1, 28, 0]"
89493,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89503,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1]"
89515,"[266, 1295, 174, 208, 188, 228, 251, 203, 206, 161, 163, 225, 302, 212, 143, 320, 210, 243, 161, 204, 129, 180, 201, 120, 0, 201, 483, 134, 192, 188]"
89533,"[35, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89546,"[2621, 2629, 2, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 2694, 2363, 0, 0, 2306, 2514, 0, 1, 2330, 2377, 3, 0, 0, 1, 2320, 2557]"
89551,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89554,"[22, 29, 0, 0, 5, 8, 25, 1, 0, 3, 0, 0, 1, 2, 12, 11, 242, 0, 5, 1, 2, 2, 1, 13, 0, 1, 205, 526, 69, 41]"
89565,"[0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
89568,"[215, 186, 393, 291, 0, 0, 349, 284, 22, 0, 217, 457, 286, 351, 154, 316, 397, 347, 311, 301, 274, 181, 198, 228, 363, 363, 193, 224, 314, 337]"
89589,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89596,"[3, 1, 0, 0, 0, 3, 0, 9, 6, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 4, 0, 3, 3, 4, 2, 0]"
89605,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89609,"[933, 264, 1537, 1064, 5421, 5352, 6602, 317, 7833, 3696, 4636, 2644, 4626, 5281, 2994, 866, 2032, 2515, 573, 2953, 1691, 9133, 3900, 7185, 0, 4623, 881, 9212, 814, 3668]"
89612,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 14, 5, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0]"
89613,"[389, 463, 538, 621, 860, 674, 465, 414, 862, 805, 521, 1558, 500, 475, 411, 528, 755, 710, 319, 476, 500, 327, 536, 465, 651, 517, 395, 313, 437, 547]"
89620,"[0, 0, 1, 126, 0, 0, 1, 1, 2, 0, 1, 0, 1, 3, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 92, 1, 2, 0]"
89623,"[185, 166, 45, 66, 58, 57, 193, 162, 66, 57, 80, 75, 164, 122, 152, 156, 62, 53, 122, 162, 60, 54, 149, 170, 0, 88, 89, 80, 186, 143]"
